T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.5,0.55,0.6,0.7,0,0.1,0.166666667,1,0.194117647,0.206666667,0.5,0.95,1,0.993333333,0.2,0.892,0.784,3
0.2,0.1,0.05,0.9,0.9,0.9,0.083333333,0.125,0.305882353,0.704444444,0.333333333,0.8,0.2,0.537777778,0.866666667,0.992,0.036,3
0.7,0.75,0.15,0.8,0.4,0.3,0.083333333,0.125,0.605882353,0.166666667,0.916666667,0.2,0.8,0.255555556,0.733333333,0.172,0.724,0
0.5,0,0.3,0.8,1,0.9,1,0.875,0.394117647,0.884444444,0.916666667,0.25,0.433333333,0.502222222,0.533333333,0.092,0.696,2
0.3,0.05,0.85,0.4,0.6,0.7,0.583333333,1,0.217647059,0.426666667,0.5,0.1,0.466666667,0.064444444,0.466666667,0.376,0.976,0
0.6,0.45,0.8,0.2,0.5,0.4,0.333333333,0.125,0.617647059,0.857777778,0.333333333,0.6,0.4,0.497777778,0.5,0.408,0.032,0
0.9,0.25,0.6,0,0.5,0.9,0.416666667,0,0.217647059,0.228888889,0.75,0.75,0.233333333,0.842222222,0.1,0.432,0.84,0
0.2,0.9,0.4,0.3,0.1,0.2,0.583333333,0.75,0.152941176,0.711111111,0.5,0.7,0.866666667,0.957777778,0.833333333,0.484,0.324,3
0.6,0.05,0.55,0.2,0.2,0.5,0.083333333,0.375,0.729411765,0.664444444,0.583333333,0.15,0.733333333,0.477777778,0.433333333,0.5,0.776,3
0.9,0.4,0.15,0.5,0.7,0.1,0.25,0.875,0.047058824,0.866666667,1,0.65,0.766666667,0.111111111,0.566666667,0.048,0.204,2
0.3,0.35,0.75,0.1,0.7,0.6,0.25,0.5,0.111764706,0.697777778,0.166666667,0.2,1,0.797777778,0.5,0.544,0.904,3
0.8,0.25,0.4,0.2,0.2,0.3,0.416666667,1,0.958823529,0.26,0.75,0.9,0.766666667,0.786666667,0.9,0.064,0.992,3
0.9,0,0.3,0.7,0.5,0.3,0.916666667,0.375,0.470588235,0.915555556,0.583333333,0.35,0.8,0.462222222,0.066666667,0.54,0.516,2
0.6,0.45,0.6,0.1,0.9,0.8,0.583333333,0,0.947058824,0.913333333,0.666666667,0.65,0.4,0.075555556,0.366666667,0.528,0.676,0
0,0.5,0.9,0.8,0.6,0.6,0.333333333,0.5,0.247058824,0.44,0.666666667,1,0.3,0.066666667,0.133333333,0.772,0.668,0
0.3,0.75,0.2,0.5,0.4,0.8,0.833333333,0.375,0.941176471,0.68,0.5,0.55,0.933333333,0.08,0.6,0.568,0.364,3
0.6,1,0.35,0.5,1,0.4,0.083333333,0.25,0.711764706,0.94,0.166666667,0.95,0.866666667,0.517777778,0.2,0.352,0.464,0
0.9,0.15,0.6,1,0.9,0.4,0.166666667,0.75,0.535294118,0.251111111,0.833333333,0.1,0.233333333,0.862222222,0.366666667,0.2,0.556,0
0.4,0.4,0.7,0.4,0.7,0.1,0.583333333,0.125,0.988235294,0.664444444,0.25,0.1,0.266666667,0.235555556,0.3,0.096,0.052,0
1,0.65,0.05,0.1,0.2,0.8,0.666666667,0.5,0.782352941,0.024444444,0.5,0.25,0.866666667,0.142222222,0.933333333,0.416,0.9,3
0.9,0.5,0.8,0,0.5,0.6,0.166666667,0.75,0.829411765,0.524444444,0.666666667,0.45,0.566666667,0.077777778,0.2,0.32,0.584,0
0.6,0.45,0.65,0.7,0.1,0.2,0.083333333,0.375,0.711764706,0.617777778,0.916666667,0.6,0.066666667,0.16,0.733333333,0.872,0.748,0
0.4,0.45,0.2,0.2,0.5,0.4,0.166666667,0.25,0.441176471,0.991111111,0.916666667,0.45,0.433333333,0.326666667,0.533333333,0.984,0.672,3
0.4,0.8,0.6,0.2,0.3,0.1,0.5,0.5,0.452941176,0.422222222,0.333333333,0.1,0.6,0.977777778,0.666666667,0.968,0.536,3
0.6,0.1,0.55,0.9,0.3,0.5,0.5,0.75,0.711764706,0.613333333,0.25,0.85,0.633333333,0.564444444,0.1,0.268,0.88,0
0.1,0.45,0.6,0.3,0.5,0.6,0.75,0.375,0.935294118,0.773333333,0.083333333,0.45,0.7,0.926666667,0.5,0.344,0.908,3
0.9,0.75,0.9,0.7,0.9,0.9,0.25,0.125,0.182352941,0.113333333,0.833333333,0.15,0.633333333,0.697777778,0.2,0.28,0.84,0
0.6,0.45,0.75,0.1,0.9,0.1,0.333333333,0.125,0.658823529,0.451111111,0.5,0.45,0.266666667,0.873333333,0.8,0.38,0.464,3
0.9,0.65,0.55,0.7,1,1,1,0.75,0.658823529,0.568888889,0.083333333,0.3,0.666666667,0.991111111,0.9,0.3,0.456,3
0.1,0.75,0.8,0.6,0,1,0.166666667,0.375,0.982352941,0.831111111,1,0.3,0.466666667,0.588888889,0.366666667,0.272,0.756,2
0.5,0.35,0.1,0.5,0.5,0.2,0.416666667,0,0.835294118,0.886666667,0.166666667,0.1,0.966666667,0.404444444,0.866666667,0.012,0.536,3
0.5,0.95,0.15,0.1,0.5,0.3,0.5,0.25,0.476470588,0.637777778,0,0.25,0.333333333,0.417777778,0.466666667,0.124,0.812,0
1,0.85,0.8,0.9,0.6,0.4,0.5,0.625,0.735294118,0.355555556,0.333333333,0.7,0.266666667,0.526666667,0.733333333,0.112,0.188,0
0.7,0.2,0.6,0.4,0.4,0.6,0.5,0.75,0.023529412,0.986666667,0.666666667,0.55,0.433333333,0.224444444,0.766666667,0.072,0.376,0
0.3,0.55,0.35,0.6,0.8,0.2,0.25,0.25,0.358823529,0.495555556,0.833333333,0.55,0.2,0.897777778,0.366666667,0.26,0.488,0
0.5,0.6,0.1,0.3,0.1,0.6,0.75,0,0.129411765,0.537777778,0.583333333,0,0.4,0.788888889,0.533333333,0,0.116,3
0.1,0.35,0.95,0.8,0.3,0.3,0.25,0.875,0.247058824,0.451111111,0.916666667,0.35,0.866666667,0.542222222,0.133333333,0.268,0.88,0
0.4,0.95,0.6,0.7,0.4,0,0.666666667,0.25,0.317647059,0.826666667,0.583333333,0.15,0.866666667,0.862222222,0.566666667,0.076,0.136,0
0.2,0.85,1,0.4,0.7,0.9,0.333333333,0.5,0.494117647,0.864444444,0.583333333,0.8,0.233333333,0.848888889,0.533333333,0.98,0.092,0
0.6,0.3,0.1,0.6,0.2,0.1,0.666666667,0.875,0.105882353,0.628888889,0.416666667,0.35,0.833333333,0.771111111,0.466666667,0.112,0.472,3
0.6,0.6,0.2,0.2,0.5,1,1,1,0.288235294,0.18,0.666666667,0.85,0.633333333,0.944444444,0.4,0.328,0.732,3
0.6,0.65,0.25,0.4,0.5,0.6,0.416666667,0,0.311764706,0.16,0.25,0.65,0.433333333,0.013333333,0.266666667,0.084,0.56,0
0.6,0.1,0.45,0.8,0.7,0.9,0.916666667,0.375,0.523529412,0.157777778,0.75,1,0.033333333,0.337777778,0.3,0.8,0.212,0
0.1,0.8,0.2,0.8,0.7,0.9,0.75,0.5,0.494117647,0.655555556,0.75,0.25,0.3,0.715555556,0.2,0.844,0.3,0
0.5,0.1,0.85,0.6,1,0.4,0,0.5,0.529411765,0.668888889,0.833333333,0.3,0.5,0.506666667,0.366666667,0.872,0.056,3
0.7,0.6,0.1,0,0.8,0.1,0.833333333,0.125,0.052941176,0.78,0.583333333,0.8,0.033333333,0.826666667,0.033333333,0.676,0.092,2
0.6,0.6,0.4,0.3,0.1,1,0.75,0.75,0.958823529,0.537777778,0.166666667,0.4,0.1,0.186666667,0.566666667,0.436,0.532,1
0.9,0.25,0.35,0.6,0.5,0.3,0.333333333,0.5,0.688235294,0.404444444,0.75,0.4,0.233333333,0.491111111,0.466666667,0.316,0.208,0
0.4,0.05,0.8,0.4,0.3,0.1,0.5,0.75,0.241176471,0.684444444,0.083333333,0.9,0,0.304444444,0.633333333,0.232,0.204,0
0.2,0.75,0.65,0.9,0.1,0.3,0,0.25,0.752941176,0.137777778,0.25,0.6,0.533333333,0.722222222,0.933333333,0.984,0.784,3
0.5,0.45,0.5,0.7,0.3,0.9,0.083333333,0.5,0.794117647,0.708888889,0.25,0.2,0.666666667,0.368888889,0.833333333,0.208,0.46,3
0.1,1,0.3,0.2,0.1,0.7,0.166666667,0.625,0.729411765,0.006666667,0.666666667,0.25,0.533333333,0.6,0.566666667,0.936,0.288,3
0.1,0.35,0.6,1,0.1,0,0.333333333,0.625,0.417647059,0.115555556,0.333333333,0.5,0.6,0.813333333,0.7,0.136,0.928,3
0.5,0.35,0.35,0.9,0.4,0.9,0.25,0.5,0.205882353,0.164444444,0.916666667,0.15,0.566666667,0.535555556,0.1,0.276,0.14,0
0.7,0.3,0.95,0.9,0.8,0.4,0.75,0.125,0.623529412,0.366666667,0.75,0.6,0.4,0.471111111,0.366666667,0.596,0.204,0
0.9,0.6,0.9,0.5,0.3,0.9,0.166666667,0.625,0.705882353,0.624444444,0.25,0.85,0.9,0.946666667,0.2,0.212,0.308,0
0.8,0.75,0.9,0.7,0.1,0.9,1,0.75,0.705882353,0.775555556,0.25,0.95,0.766666667,0.802222222,0.366666667,0.28,0.544,0
0.9,0.75,0.25,0.8,1,0.1,0.583333333,0.5,0.429411765,0.275555556,0.75,0,0.366666667,0.011111111,0.766666667,0.064,0.232,0
0.3,0.55,0.2,0.4,0.9,0.5,0.25,0.75,0.782352941,0.526666667,0.583333333,0.4,0.4,0.704444444,0.2,0.44,0.992,0
0.9,0.05,0.3,0.6,0.5,0.5,0.416666667,0.25,0.364705882,0.511111111,0.583333333,0.45,0.2,0.593333333,0.266666667,0.492,0.184,0
0.6,0.7,0.2,0.3,0.7,0.6,0.25,1,0.035294118,0.613333333,0.583333333,0.1,0.666666667,0.393333333,0.533333333,0.828,0.448,3
0.3,0.1,0.7,0.1,0.1,0.3,1,0.125,0.623529412,0.857777778,0.333333333,0.9,0.733333333,0.833333333,1,0.728,0.656,3
0.7,0.6,0.25,0.1,0.8,0.3,0.416666667,0.25,0.852941176,0.788888889,0.333333333,0.35,0.033333333,0.531111111,0.2,0.764,0.836,0
0.1,0.95,0,0.7,0.4,0.7,0.25,0.125,0.452941176,0.484444444,0,0.5,0.966666667,0.791111111,0.733333333,0.056,0.924,3
0.6,0.6,0.8,0.3,0.5,0.6,0.833333333,0.5,0.1,0.533333333,0.666666667,0.2,0.233333333,0.946666667,0.9,0.992,0.124,3
0.6,0.7,0.6,0.9,0.7,0.1,0.416666667,0.375,0.152941176,0.566666667,0.583333333,0.3,0.066666667,0.215555556,0.9,0.984,0.68,0
0.2,0.9,0.5,0.7,0.1,0.7,0.166666667,0,0.905882353,0.611111111,0.25,0.75,0.666666667,0.171111111,0.633333333,0.952,0.12,3
0.4,0.55,0.55,0.9,0,0.2,0.75,0.875,0.735294118,0.371111111,0.5,0.6,0.966666667,0.531111111,0.233333333,0.196,0.288,0
0,0.5,0.6,0.7,0.1,0.7,0.75,0.625,0.282352941,0.804444444,0.166666667,0.9,0.9,0.857777778,0.466666667,0.016,0.296,3
0.9,0.1,0.15,0.1,1,0.5,0,0.125,0.141176471,0.733333333,0.833333333,1,0.833333333,0.811111111,0.633333333,0.816,0.896,3
0.8,0.85,0.4,0.5,0.8,0.5,0.416666667,0.5,0,0.957777778,0.916666667,0.05,0.5,0.202222222,0.3,0.028,0.744,0
0.4,0.5,0.3,0.3,0.9,0.6,0.5,0.5,0.176470588,0.868888889,0.416666667,0.25,0.066666667,0.088888889,0.833333333,0.012,0.544,0
0.7,0.75,0.5,0.7,0.3,0.4,0.583333333,0.625,0.447058824,0.326666667,0.416666667,0.8,0.333333333,0.786666667,0.8,0.56,0.416,3
0.8,0,0.7,0.5,1,1,0.75,0.875,0.194117647,0.055555556,0.5,0,0.966666667,0.204444444,0.066666667,0.976,0.216,0
0.3,0.25,0.45,0.9,0.2,0.8,0.583333333,0.5,0.129411765,0.293333333,0.833333333,0.4,0.566666667,0.973333333,0.533333333,0.404,0.34,3
0.3,0.5,0.65,0.2,0.5,0.5,1,0.75,0.494117647,0.713333333,0,0.3,0.333333333,0.468888889,0.133333333,0.624,0.096,0
0.2,0.95,0.7,0.6,1,0.9,0.833333333,0.625,0.876470588,0.46,0,0.6,0.2,0.804444444,0.633333333,0.792,0.624,0
0.5,1,0.15,0.8,1,0.9,0.833333333,0.125,0.635294118,0.968888889,0.333333333,0.4,0.4,0.788888889,0.733333333,0.972,0.084,3
0.5,0.45,0.15,0.3,0.9,0.5,0.916666667,0.125,0.723529412,0.533333333,0.916666667,0.7,0.9,0.462222222,0.966666667,0.004,0.092,3
0.3,0.45,0.2,0.5,0.6,0.7,0.166666667,0.375,0.364705882,0.533333333,0.75,0.7,0.033333333,0.493333333,0.266666667,0.292,0.944,0
0.4,0.25,0.95,0.2,0,0.7,0.833333333,0.125,0.182352941,0.715555556,1,0.95,0.266666667,0.831111111,0,0.416,0.36,2
0.6,1,0.75,0.6,0.5,0.8,0.5,0.5,0.117647059,0.4,0.25,0.35,0.233333333,0.131111111,0.066666667,0.068,0.104,0
0,0.9,0.85,0.8,0.8,0.8,0.75,0.25,0.447058824,0.624444444,0.75,0.85,0.733333333,0.862222222,0.433333333,0.8,0.936,3
0.1,0.1,0.9,0.2,0.3,0,0.25,0.375,0.652941176,0.315555556,0.083333333,0.25,0.233333333,0.542222222,0.733333333,0.32,0.124,0
0.1,0.5,0.5,0.4,0.8,1,0.666666667,0.75,0.894117647,0.455555556,0.25,0.7,0.533333333,0.6,0.133333333,0.54,0.124,0
0.1,0.25,0.8,0.7,1,0.6,0.333333333,0.625,0.729411765,0.262222222,0.833333333,0.25,0.7,0.435555556,0.9,0.072,0.888,0
0.1,0.4,0.55,0.4,0.4,0.2,0.333333333,0.375,0.870588235,0.575555556,0.166666667,0.8,0.133333333,0.526666667,0.266666667,0.86,0.872,0
0.3,0.9,0.65,0.6,0.9,0.9,0.333333333,0.875,0.594117647,0.037777778,0.75,0.5,0.6,0.54,0.2,0.892,1,0
0.2,0.8,0.55,0.6,0.7,0.9,0.083333333,0.25,0.823529412,0.122222222,0.833333333,0.9,0.466666667,0.997777778,0.866666667,0.764,0.96,3
0.4,0.15,0.9,0.2,0.6,1,0.583333333,0.625,0.923529412,0.133333333,0.25,0.25,0.633333333,0.02,0.633333333,0.212,0.796,0
0,0.15,0.8,0.3,0.7,0.6,0.5,0.5,0.152941176,0.6,0.083333333,0.7,0.833333333,0.12,0.1,0.344,0.376,0
0.1,0.35,0.45,0.2,0.1,0.4,0.583333333,0.25,0.282352941,0.008888889,0.666666667,0.05,0.1,0.473333333,0.1,0.152,0.692,0
0.3,0.95,0.8,0.9,0.6,0.5,0.333333333,0.5,0.588235294,0.357777778,0.833333333,0.85,0.133333333,0.668888889,0.7,0.812,0.22,0
0.2,0.4,0.35,1,0.2,0.6,0.25,0.375,0.823529412,0.797777778,0.666666667,0.25,0.366666667,0.122222222,0.766666667,0.66,0.984,3
0.7,0.7,0.05,0.9,0.3,0.6,0.416666667,0.125,0.694117647,0.073333333,0.666666667,0.35,0.8,0.5,0.166666667,0.432,0.832,0
0.2,0.7,0.25,0.4,0.3,1,0.5,1,0.794117647,0.384444444,0.666666667,0.1,0.833333333,0.677777778,0.533333333,0.464,0.512,3
0.3,0.55,0.2,0.8,0.3,0.5,0.833333333,0,0.664705882,0.46,0.666666667,0.95,0.733333333,0.308888889,0.5,0.092,0.308,0
1,0.95,0.8,0.3,0.4,0.9,0.666666667,0.625,0.5,0.428888889,0.25,0.5,0.166666667,0.148888889,0.966666667,0.44,0.156,0
0.1,0.75,0.8,0.8,0.9,1,0.166666667,0.5,0.635294118,0.237777778,0.583333333,0.5,0.866666667,0.94,0.066666667,0.44,0.104,0
0.8,0.75,0.75,0.3,1,0.7,0.583333333,0.5,0.152941176,0.38,0.583333333,0.8,0.733333333,0.984444444,0.9,0.736,0.62,3
0.9,1,0.8,0.5,0,0.1,0.666666667,0.25,0.894117647,0.14,0.416666667,0.8,0.966666667,0.244444444,0.633333333,0.164,0.356,0
0.3,0.3,0.55,0.2,0.2,0.8,0.416666667,0.25,0.105882353,0.044444444,0.666666667,0.75,0.033333333,0.397777778,0.166666667,0.068,0.108,0
0.3,0.6,0.3,0.1,0.2,0.3,0,0.375,0.417647059,0.697777778,0.083333333,0.15,0.733333333,0.882222222,0.8,0.372,0.18,3
0,0.35,0.7,0.1,0.7,0.6,0.583333333,0.75,0.111764706,0.837777778,0.75,0.7,0.6,0.24,0.233333333,0.276,0.448,0
0.9,0.2,0.7,0.7,0.9,0.4,0.583333333,0.25,0.182352941,0.131111111,0.333333333,0.25,0.766666667,0.92,0.066666667,0.9,0.068,3
0.1,0.6,0.25,0.7,0.1,0,0.25,0.75,0.605882353,0.662222222,0.333333333,0.35,0.866666667,0.657777778,0.066666667,0.52,0.26,3
0.5,0.05,0.35,0.5,0.8,0.1,0.833333333,0.375,0.111764706,0.464444444,0.333333333,0.45,0.466666667,0.904444444,0.6,0.412,0.856,3
0.4,0.7,1,0.1,0.6,0.7,0.25,0.75,0.764705882,0.724444444,0.666666667,0.45,0.8,0.208888889,0.066666667,0.852,0.236,0
0.4,0.25,0.3,0.1,0,0.8,0.25,0.125,0.388235294,0.882222222,0.666666667,0.15,0.633333333,0.815555556,0.033333333,0.072,0.688,2
0.4,0.7,0.15,0.1,0.8,0.9,0.416666667,0.375,0.647058824,0.56,0.583333333,0.3,0.433333333,0.931111111,0.066666667,0.236,0.1,0
0.6,0.15,0.85,0.1,0.5,0.5,0.333333333,1,0.429411765,0.384444444,0.166666667,0.2,0.666666667,0.851111111,0.533333333,0.316,0.212,3
0.9,0.05,0.05,0.1,0.2,0.2,0.25,0.5,0.688235294,0.971111111,0.916666667,0.15,0.666666667,0.52,0.466666667,0.068,0.752,2
0.1,0.6,0.55,0.3,0.1,0.4,0.25,0.5,0.994117647,0.682222222,0.166666667,0.4,0.466666667,0.446666667,0.866666667,0.644,0.736,3
0.3,0.2,0.1,0.1,0.9,1,0.416666667,0.375,0.276470588,0.94,0.083333333,0.1,0.366666667,0.942222222,0.2,0.42,0.816,3
0.5,0.8,0.95,0.6,0.7,0.1,0.916666667,0.75,0.605882353,0.691111111,0.416666667,0.8,0.633333333,0.131111111,0.933333333,0.492,0.972,0
0.7,0.45,0.4,0.5,0.4,0.9,0.833333333,0.875,0.552941176,0.373333333,0.25,0.5,0.166666667,0.957777778,0.4,0.828,0.888,3
0,0.75,0.25,0.3,0.1,0.7,0.25,0.75,0.229411765,0.135555556,0.583333333,0.85,0.366666667,0.013333333,0.633333333,0.072,0.56,0
1,0.6,0.05,0.4,0.6,0.4,0.666666667,0.375,0.664705882,0.697777778,0.75,0.15,0.866666667,0.9,0.833333333,0.916,0.872,3
0.1,0.95,0.95,0.3,0.3,0.1,0,0.5,0.152941176,0.015555556,0.166666667,0.05,0.666666667,0.888888889,0.4,0.516,0.928,3
0.3,0.85,0,0.1,0.4,0.9,0.75,0.25,0.394117647,0.613333333,0.833333333,0.3,0.666666667,0.315555556,0.266666667,0.184,0.656,2
0.6,0.7,0.85,0.9,0.8,0.5,0.083333333,0.875,0.764705882,0.344444444,0.25,0.8,0.4,0.717777778,0.733333333,0.708,0.916,0
0.9,0.5,0.5,0.9,0.4,0.1,0.416666667,1,0.335294118,0.786666667,0.166666667,0.9,0.7,0.793333333,0.766666667,0.852,0.196,3
0.2,0.3,1,0.5,0.4,0.8,0.666666667,0.625,0.023529412,0.506666667,0.333333333,1,0.933333333,0.124444444,0.766666667,0.38,0.416,3
0.5,0.7,0.25,0.4,0.2,0.8,1,0.875,0.911764706,0.94,0.916666667,0.5,0.6,0.715555556,0.966666667,0.976,0.7,3
0.6,0.45,0.75,0,0.4,0.2,0.166666667,0,0.894117647,0.72,0.916666667,0.35,0.166666667,0.451111111,0.233333333,0.584,0.78,0
0.5,0.2,0.6,1,0.5,0.2,0.833333333,0.375,0.423529412,0.182222222,0.5,0.95,0.566666667,0.18,0.533333333,0.564,0.96,0
0.2,0.65,0.15,0.2,0.3,0.6,0.25,0.75,0.676470588,0.973333333,0.416666667,0.65,0.966666667,0.535555556,0.266666667,0.464,0.156,3
0.7,0.6,0.85,0.9,0.4,0.4,0.916666667,0.375,0.047058824,0.846666667,0.083333333,0.3,0.066666667,0.384444444,0.633333333,0.588,0.18,0
0.1,0.5,1,0.3,0.1,0.4,0.916666667,0.875,0.676470588,0.997777778,0.666666667,0.8,0.466666667,0.448888889,0.666666667,0.64,0.852,2
0,0.2,0.05,0.2,0.8,0.7,0.166666667,0.125,0.764705882,0.728888889,0.416666667,0.25,0.1,0.228888889,0.833333333,0.116,0.868,2
0.4,0.95,0.35,0.2,0.6,0.5,0.833333333,0.25,0.6,0.208888889,0.833333333,0.95,0.766666667,0.164444444,0.966666667,0.284,0.448,0
0.6,0.5,0.5,0.4,0.4,0.3,0.666666667,0.125,0.476470588,0.591111111,0.5,0.55,0.533333333,0.971111111,0.733333333,0.252,0.588,3
0,0.35,0.5,1,0.1,0.6,1,0,0.617647059,0.164444444,0.333333333,0.95,0.166666667,0.864444444,0.933333333,0.496,0.508,3
0.5,0.35,0.4,0.9,0.8,1,0.75,0.375,0.964705882,0.726666667,0.916666667,0.35,0.766666667,0.173333333,0.3,0.368,0.42,0
1,0.35,0.4,0.1,0.7,0.5,0.166666667,0.5,0.235294118,0.4,0.25,0.1,0.9,0.077777778,0.466666667,0.46,0.652,0
0.6,0.1,0.1,0.5,0.4,0.2,0.583333333,0.75,0.452941176,0.44,0.083333333,0.35,0.2,0.642222222,0.833333333,0.484,0.624,3
0.6,0.05,0.4,0.5,0.7,0.3,0.916666667,0.5,0.947058824,0.364444444,0.833333333,1,0.266666667,0.757777778,0.633333333,0.536,0.556,3
0.4,0.45,0.75,1,0.4,1,0.666666667,0.75,0.723529412,0.42,0.083333333,0.9,0.633333333,0.724444444,1,0.024,0.448,0
0.8,0.1,0.1,0.6,0.8,0.3,0.5,0.625,0.782352941,0.706666667,0.583333333,0.3,0.833333333,0.788888889,0.1,0.052,0.496,3
0.1,0.55,0.8,0.2,0.9,0.1,0.833333333,0.125,0.905882353,0.226666667,0.583333333,0.2,0.633333333,0.86,0.133333333,0.532,0.7,3
0.6,0.1,0.9,0.8,0.3,0.1,0,0.875,0.847058824,0.868888889,0.25,0.75,0.066666667,0.626666667,0.433333333,0.684,0.304,0
0,0.5,0.1,0.1,0.3,0.9,0.666666667,0.25,0.635294118,0.16,0.25,0.55,0.533333333,0.511111111,0.4,0.296,0.2,3
0.2,0.75,0.85,0.2,0.4,0.7,0.25,0.625,0.376470588,0.891111111,0.416666667,0.55,0.766666667,0.595555556,0.833333333,0.652,0.832,3
0.5,0.35,0.2,0.3,0.9,0.2,0.416666667,0.75,0.858823529,0.413333333,0.75,0.55,0.3,0.715555556,0.633333333,0.2,0.948,3
0.1,0.25,0.45,0.5,0.8,0.6,0.25,0.875,0.605882353,0.957777778,0.833333333,0.5,0.566666667,0.593333333,0.2,0.88,0.472,3
0.6,0.55,0.15,0.2,0.1,0.7,0.333333333,0.375,0.235294118,0.271111111,0.25,0.25,0.766666667,0.811111111,0.433333333,0.676,0.044,3
0.5,0.85,0.6,0.2,0.8,0.1,0.833333333,0.875,0.864705882,0.384444444,0.25,0.6,0.9,0.615555556,0.3,0.868,0.016,3
0.7,0.45,0.45,0.6,0.8,0.2,0.416666667,0,0.494117647,0.315555556,0.5,0.8,0.766666667,0.6,0.5,0.344,0.548,3
0.9,0.15,0.7,0.1,0.3,0.2,0.916666667,0.125,0.741176471,0.853333333,0.75,0.4,0.566666667,0.84,0.533333333,0.532,0.008,3
1,1,0.95,0.9,0.5,0.3,0.833333333,0.25,0.994117647,0.5,0.416666667,0.45,0.366666667,0.528888889,0.433333333,0.468,0.944,0
0.5,0.45,0.8,0,0.5,0.7,0.25,0.875,0.747058824,0.702222222,0.666666667,0.1,0.666666667,0.722222222,0,0.712,0.484,0
0.5,0,0.8,0.6,0.3,0.2,0.916666667,0.375,0.170588235,0.253333333,0.083333333,0.75,0.033333333,0.606666667,0.233333333,0.544,0.732,0
0.6,0.9,0.95,0.2,0.7,0.3,0.833333333,0.875,0.494117647,0.951111111,0.833333333,0.05,0.433333333,0.926666667,0.466666667,0.572,0.852,0
0.5,0.9,0,0.6,0.7,0.3,1,0.25,0.782352941,0.513333333,0.75,0,0.633333333,0.808888889,0.433333333,0.3,0.796,0
0.2,0.55,0.9,0.6,0.7,0.7,0.333333333,0.25,0.523529412,0.231111111,0.5,0.85,0.533333333,0.733333333,0.866666667,0.648,0.768,3
0.7,0.2,0.8,0.8,0.9,0.9,0.833333333,0,0.964705882,0.537777778,0.166666667,0.4,0,0.155555556,0.866666667,0.204,0.82,0
0.2,0.85,0.1,0.1,0.1,0.4,0,0.25,0,0.46,0.166666667,0.45,0.6,0.082222222,0.666666667,0.676,0.476,3
0.8,0.55,0.55,0.8,0.3,0.5,0.666666667,0.5,0.405882353,0.057777778,0.25,0.45,0.366666667,0.393333333,0.866666667,0.06,0.404,0
0.9,0.55,0.2,0.6,0.6,0.8,0,0.75,0.570588235,0.248888889,0.083333333,0.95,0.266666667,0.622222222,0.9,0.976,0.216,3
0.6,0.35,0.9,0.7,0.1,0.7,0.083333333,0.25,0.576470588,0.466666667,0.75,0.05,0.1,0.464444444,0.1,0.708,0.516,0
1,0.95,0.7,0.9,0.1,0.3,0.416666667,0.5,0.241176471,0.157777778,0.416666667,0.55,0.666666667,0.564444444,0.333333333,0.24,0.444,0
0.5,1,0.55,0.6,0.4,1,0.083333333,0.125,0.064705882,0.966666667,0.416666667,0.7,0.8,0.331111111,0.5,0.232,0.588,0
0.2,0.05,0.65,0.7,0.5,0.7,0.166666667,0.25,0.011764706,0.251111111,0.333333333,0.45,0.3,0.322222222,0.133333333,0.476,0.284,0
0.6,0.6,0.6,0.9,0.6,0.4,0.416666667,0.75,0.641176471,0.764444444,0.833333333,0.8,0.733333333,0.166666667,0.2,0.2,0.932,0
0.8,0.4,0.95,0.5,0.8,0.6,0.75,0,0.347058824,0.091111111,0.333333333,0.65,0.033333333,0.808888889,0.366666667,0.02,0.32,0
0.1,0.75,0.9,0.4,0.4,0.9,0.5,0.25,0.311764706,0.173333333,0.583333333,0.45,0.2,0.304444444,0.366666667,0.64,0.776,0
0,0.9,0.95,0.3,0.3,0.5,0.916666667,0.125,0.276470588,0.631111111,0.166666667,0.65,0.7,0.335555556,0.466666667,0.472,0.464,0
0.5,0.85,0.95,0.9,0.7,0.5,0.916666667,0,0.688235294,0.606666667,0.416666667,0.05,0.2,0.895555556,0.5,0.164,0.268,0
0.1,0.25,0.85,0.7,0.8,0.2,0.25,0.25,0.452941176,0.126666667,1,0.8,0.166666667,0.693333333,0.8,0.024,0.02,0
0.7,0.3,0.5,0.8,0.9,0.1,0.083333333,0.875,0.017647059,0.104444444,0.25,0.95,0.866666667,0.548888889,0.333333333,0.76,0.596,3
0.2,0.45,0.9,0.2,0.4,0.8,1,0.75,0.9,0.657777778,0.583333333,0.65,0.7,0.853333333,0.566666667,0.784,0.792,3
0.1,0.35,0.5,0.6,0.2,0.7,0.416666667,0.625,0.105882353,0.995555556,0.083333333,0.05,0.566666667,0.773333333,0.6,0.98,0.56,3
0.3,0.3,0.75,0.6,0.6,0.2,0.083333333,0.5,0.458823529,0.482222222,0.166666667,1,0.5,0.415555556,0.6,0.4,0.716,0
0.2,0.8,0.65,0.2,0.2,1,0.166666667,0,0.123529412,0.386666667,0.833333333,0.1,0.7,0.684444444,0.066666667,0.664,0.572,3
0.7,0.2,0.4,0.8,0.5,0.4,1,0,0.305882353,0.037777778,0.833333333,0.95,0.6,0.835555556,0.866666667,0.028,0.196,3
